phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,2,22,37,1,96,0.0104166666666667,0.333333333333333
prefill,2,23,46,1,96,0.0104166666666667,0.34375
prefill,2,24,48,1,96,0.0104166666666667,0.354166666666667
prefill,2,25,49,1,96,0.0104166666666667,0.364583333333333
prefill,2,26,50,1,96,0.0104166666666667,0.375
prefill,2,27,53,1,96,0.0104166666666667,0.385416666666667
prefill,2,28,59,1,96,0.0104166666666667,0.395833333333334
prefill,2,29,61,1,96,0.0104166666666667,0.40625
prefill,2,30,64,1,96,0.0104166666666667,0.416666666666667
prefill,2,31,69,1,96,0.0104166666666667,0.427083333333334
prefill,2,32,74,1,96,0.0104166666666667,0.4375
prefill,2,33,76,1,96,0.0104166666666667,0.447916666666667
prefill,2,34,84,1,96,0.0104166666666667,0.458333333333334
prefill,2,35,86,1,96,0.0104166666666667,0.46875
prefill,2,36,87,1,96,0.0104166666666667,0.479166666666667
prefill,2,37,89,1,96,0.0104166666666667,0.489583333333334
prefill,2,38,92,1,96,0.0104166666666667,0.5
prefill,2,39,96,1,96,0.0104166666666667,0.510416666666667
prefill,2,40,100,1,96,0.0104166666666667,0.520833333333334
prefill,2,41,106,1,96,0.0104166666666667,0.53125
prefill,2,42,107,1,96,0.0104166666666667,0.541666666666667
prefill,2,43,109,1,96,0.0104166666666667,0.552083333333333
prefill,2,44,111,1,96,0.0104166666666667,0.5625
prefill,2,45,112,1,96,0.0104166666666667,0.572916666666667
prefill,2,46,113,1,96,0.0104166666666667,0.583333333333333
prefill,2,47,115,1,96,0.0104166666666667,0.59375
prefill,2,48,117,1,96,0.0104166666666667,0.604166666666667
prefill,2,49,118,1,96,0.0104166666666667,0.614583333333333
prefill,2,50,128,1,96,0.0104166666666667,0.625
prefill,2,51,134,1,96,0.0104166666666667,0.635416666666667
prefill,2,52,139,1,96,0.0104166666666667,0.645833333333333
prefill,2,53,140,1,96,0.0104166666666667,0.65625
prefill,2,54,143,1,96,0.0104166666666667,0.666666666666666
prefill,2,55,146,1,96,0.0104166666666667,0.677083333333333
prefill,2,56,156,1,96,0.0104166666666667,0.6875
prefill,2,57,159,1,96,0.0104166666666667,0.697916666666666
prefill,2,58,160,1,96,0.0104166666666667,0.708333333333333
prefill,2,59,161,1,96,0.0104166666666667,0.71875
prefill,2,60,163,1,96,0.0104166666666667,0.729166666666666
prefill,2,61,173,1,96,0.0104166666666667,0.739583333333333
prefill,2,62,176,1,96,0.0104166666666667,0.749999999999999
prefill,2,63,180,1,96,0.0104166666666667,0.760416666666666
prefill,2,64,181,1,96,0.0104166666666667,0.770833333333333
prefill,2,65,182,1,96,0.0104166666666667,0.781249999999999
prefill,2,66,183,1,96,0.0104166666666667,0.791666666666666
prefill,2,67,186,1,96,0.0104166666666667,0.802083333333333
prefill,2,68,192,1,96,0.0104166666666667,0.812499999999999
prefill,2,69,194,1,96,0.0104166666666667,0.822916666666666
prefill,2,70,195,1,96,0.0104166666666667,0.833333333333332
prefill,2,71,199,1,96,0.0104166666666667,0.843749999999999
prefill,2,72,202,1,96,0.0104166666666667,0.854166666666666
prefill,2,73,203,1,96,0.0104166666666667,0.864583333333332
prefill,2,74,205,1,96,0.0104166666666667,0.874999999999999
prefill,2,75,207,1,96,0.0104166666666667,0.885416666666666
prefill,2,76,209,1,96,0.0104166666666667,0.895833333333332
prefill,2,77,210,1,96,0.0104166666666667,0.906249999999999
prefill,2,78,220,1,96,0.0104166666666667,0.916666666666666
prefill,2,79,223,1,96,0.0104166666666667,0.927083333333332
prefill,2,80,226,1,96,0.0104166666666667,0.937499999999999
prefill,2,81,228,1,96,0.0104166666666667,0.947916666666665
prefill,2,82,230,1,96,0.0104166666666667,0.958333333333332
prefill,2,83,237,1,96,0.0104166666666667,0.968749999999999
prefill,2,84,239,1,96,0.0104166666666667,0.979166666666665
prefill,2,85,248,1,96,0.0104166666666667,0.989583333333332
prefill,2,86,254,1,96,0.0104166666666667,0.999999999999999
prefill,2,87,1,0,96,0,0.999999999999999
prefill,2,88,4,0,96,0,0.999999999999999
prefill,2,89,5,0,96,0,0.999999999999999
prefill,2,90,6,0,96,0,0.999999999999999
prefill,2,91,8,0,96,0,0.999999999999999
prefill,2,92,9,0,96,0,0.999999999999999
prefill,2,93,10,0,96,0,0.999999999999999
prefill,2,94,12,0,96,0,0.999999999999999
prefill,2,95,14,0,96,0,0.999999999999999
prefill,2,96,15,0,96,0,0.999999999999999
prefill,2,97,17,0,96,0,0.999999999999999
prefill,2,98,18,0,96,0,0.999999999999999
prefill,2,99,19,0,96,0,0.999999999999999
prefill,2,100,20,0,96,0,0.999999999999999
prefill,2,101,22,0,96,0,0.999999999999999
prefill,2,102,23,0,96,0,0.999999999999999
prefill,2,103,25,0,96,0,0.999999999999999
prefill,2,104,27,0,96,0,0.999999999999999
prefill,2,105,29,0,96,0,0.999999999999999
prefill,2,106,30,0,96,0,0.999999999999999
prefill,2,107,31,0,96,0,0.999999999999999
prefill,2,108,32,0,96,0,0.999999999999999
prefill,2,109,33,0,96,0,0.999999999999999
prefill,2,110,35,0,96,0,0.999999999999999
prefill,2,111,36,0,96,0,0.999999999999999
prefill,2,112,38,0,96,0,0.999999999999999
prefill,2,113,41,0,96,0,0.999999999999999
prefill,2,114,42,0,96,0,0.999999999999999
prefill,2,115,43,0,96,0,0.999999999999999
prefill,2,116,44,0,96,0,0.999999999999999
prefill,2,117,45,0,96,0,0.999999999999999
prefill,2,118,47,0,96,0,0.999999999999999
prefill,2,119,51,0,96,0,0.999999999999999
prefill,2,120,52,0,96,0,0.999999999999999
prefill,2,121,54,0,96,0,0.999999999999999
prefill,2,122,55,0,96,0,0.999999999999999
prefill,2,123,56,0,96,0,0.999999999999999
prefill,2,124,57,0,96,0,0.999999999999999
prefill,2,125,60,0,96,0,0.999999999999999
prefill,2,126,62,0,96,0,0.999999999999999
prefill,2,127,63,0,96,0,0.999999999999999
prefill,2,128,65,0,96,0,0.999999999999999
prefill,2,129,66,0,96,0,0.999999999999999
prefill,2,130,67,0,96,0,0.999999999999999
prefill,2,131,70,0,96,0,0.999999999999999
prefill,2,132,71,0,96,0,0.999999999999999
prefill,2,133,72,0,96,0,0.999999999999999
prefill,2,134,73,0,96,0,0.999999999999999
prefill,2,135,75,0,96,0,0.999999999999999
prefill,2,136,77,0,96,0,0.999999999999999
prefill,2,137,78,0,96,0,0.999999999999999
prefill,2,138,81,0,96,0,0.999999999999999
prefill,2,139,82,0,96,0,0.999999999999999
prefill,2,140,83,0,96,0,0.999999999999999
prefill,2,141,85,0,96,0,0.999999999999999
prefill,2,142,88,0,96,0,0.999999999999999
prefill,2,143,90,0,96,0,0.999999999999999
prefill,2,144,91,0,96,0,0.999999999999999
prefill,2,145,93,0,96,0,0.999999999999999
prefill,2,146,94,0,96,0,0.999999999999999
prefill,2,147,95,0,96,0,0.999999999999999
prefill,2,148,97,0,96,0,0.999999999999999
prefill,2,149,98,0,96,0,0.999999999999999
prefill,2,150,99,0,96,0,0.999999999999999
prefill,2,151,101,0,96,0,0.999999999999999
prefill,2,152,103,0,96,0,0.999999999999999
prefill,2,153,104,0,96,0,0.999999999999999
prefill,2,154,105,0,96,0,0.999999999999999
prefill,2,155,108,0,96,0,0.999999999999999
prefill,2,156,110,0,96,0,0.999999999999999
prefill,2,157,114,0,96,0,0.999999999999999
prefill,2,158,116,0,96,0,0.999999999999999
prefill,2,159,119,0,96,0,0.999999999999999
prefill,2,160,120,0,96,0,0.999999999999999
prefill,2,161,121,0,96,0,0.999999999999999
prefill,2,162,122,0,96,0,0.999999999999999
prefill,2,163,123,0,96,0,0.999999999999999
prefill,2,164,124,0,96,0,0.999999999999999
prefill,2,165,125,0,96,0,0.999999999999999
prefill,2,166,126,0,96,0,0.999999999999999
prefill,2,167,127,0,96,0,0.999999999999999
prefill,2,168,129,0,96,0,0.999999999999999
prefill,2,169,130,0,96,0,0.999999999999999
prefill,2,170,131,0,96,0,0.999999999999999
prefill,2,171,132,0,96,0,0.999999999999999
prefill,2,172,133,0,96,0,0.999999999999999
prefill,2,173,135,0,96,0,0.999999999999999
prefill,2,174,136,0,96,0,0.999999999999999
prefill,2,175,137,0,96,0,0.999999999999999
prefill,2,176,138,0,96,0,0.999999999999999
prefill,2,177,141,0,96,0,0.999999999999999
prefill,2,178,142,0,96,0,0.999999999999999
prefill,2,179,144,0,96,0,0.999999999999999
prefill,2,180,145,0,96,0,0.999999999999999
prefill,2,181,147,0,96,0,0.999999999999999
prefill,2,182,148,0,96,0,0.999999999999999
prefill,2,183,149,0,96,0,0.999999999999999
prefill,2,184,150,0,96,0,0.999999999999999
prefill,2,185,151,0,96,0,0.999999999999999
prefill,2,186,152,0,96,0,0.999999999999999
prefill,2,187,153,0,96,0,0.999999999999999
prefill,2,188,154,0,96,0,0.999999999999999
prefill,2,189,155,0,96,0,0.999999999999999
prefill,2,190,157,0,96,0,0.999999999999999
prefill,2,191,158,0,96,0,0.999999999999999
prefill,2,192,162,0,96,0,0.999999999999999
prefill,2,193,164,0,96,0,0.999999999999999
prefill,2,194,165,0,96,0,0.999999999999999
prefill,2,195,166,0,96,0,0.999999999999999
prefill,2,196,167,0,96,0,0.999999999999999
prefill,2,197,168,0,96,0,0.999999999999999
prefill,2,198,169,0,96,0,0.999999999999999
prefill,2,199,170,0,96,0,0.999999999999999
prefill,2,200,171,0,96,0,0.999999999999999
prefill,2,201,172,0,96,0,0.999999999999999
prefill,2,202,174,0,96,0,0.999999999999999
prefill,2,203,175,0,96,0,0.999999999999999
prefill,2,204,177,0,96,0,0.999999999999999
prefill,2,205,178,0,96,0,0.999999999999999
prefill,2,206,179,0,96,0,0.999999999999999
prefill,2,207,184,0,96,0,0.999999999999999
prefill,2,208,185,0,96,0,0.999999999999999
prefill,2,209,187,0,96,0,0.999999999999999
prefill,2,210,188,0,96,0,0.999999999999999
prefill,2,211,189,0,96,0,0.999999999999999
prefill,2,212,190,0,96,0,0.999999999999999
prefill,2,213,191,0,96,0,0.999999999999999
prefill,2,214,193,0,96,0,0.999999999999999
prefill,2,215,196,0,96,0,0.999999999999999
prefill,2,216,197,0,96,0,0.999999999999999
prefill,2,217,198,0,96,0,0.999999999999999
prefill,2,218,200,0,96,0,0.999999999999999
prefill,2,219,201,0,96,0,0.999999999999999
prefill,2,220,204,0,96,0,0.999999999999999
prefill,2,221,206,0,96,0,0.999999999999999
prefill,2,222,208,0,96,0,0.999999999999999
prefill,2,223,211,0,96,0,0.999999999999999
prefill,2,224,212,0,96,0,0.999999999999999
prefill,2,225,213,0,96,0,0.999999999999999
prefill,2,226,214,0,96,0,0.999999999999999
prefill,2,227,215,0,96,0,0.999999999999999
prefill,2,228,216,0,96,0,0.999999999999999
prefill,2,229,217,0,96,0,0.999999999999999
prefill,2,230,218,0,96,0,0.999999999999999
prefill,2,231,219,0,96,0,0.999999999999999
prefill,2,232,221,0,96,0,0.999999999999999
prefill,2,233,222,0,96,0,0.999999999999999
prefill,2,234,224,0,96,0,0.999999999999999
prefill,2,235,225,0,96,0,0.999999999999999
prefill,2,236,227,0,96,0,0.999999999999999
prefill,2,237,229,0,96,0,0.999999999999999
prefill,2,238,231,0,96,0,0.999999999999999
prefill,2,239,232,0,96,0,0.999999999999999
prefill,2,240,233,0,96,0,0.999999999999999
prefill,2,241,234,0,96,0,0.999999999999999
prefill,2,242,235,0,96,0,0.999999999999999
prefill,2,243,236,0,96,0,0.999999999999999
prefill,2,244,240,0,96,0,0.999999999999999
prefill,2,245,241,0,96,0,0.999999999999999
prefill,2,246,242,0,96,0,0.999999999999999
prefill,2,247,243,0,96,0,0.999999999999999
prefill,2,248,244,0,96,0,0.999999999999999
prefill,2,249,245,0,96,0,0.999999999999999
prefill,2,250,246,0,96,0,0.999999999999999
prefill,2,251,249,0,96,0,0.999999999999999
prefill,2,252,250,0,96,0,0.999999999999999
prefill,2,253,251,0,96,0,0.999999999999999
prefill,2,254,252,0,96,0,0.999999999999999
prefill,2,255,253,0,96,0,0.999999999999999
prefill,2,256,255,0,96,0,0.999999999999999
prefill,3,1,221,9,96,0.09375,0.09375
prefill,3,2,62,7,96,0.0729166666666667,0.166666666666667
prefill,3,3,19,6,96,0.0625,0.229166666666667
prefill,3,4,202,6,96,0.0625,0.291666666666667
prefill,3,5,212,5,96,0.0520833333333333,0.34375
prefill,3,6,173,4,96,0.0416666666666667,0.385416666666667
prefill,3,7,0,3,96,0.03125,0.416666666666667
prefill,3,8,14,3,96,0.03125,0.447916666666667
prefill,3,9,112,3,96,0.03125,0.479166666666667
prefill,3,10,121,3,96,0.03125,0.510416666666667
prefill,3,11,128,3,96,0.03125,0.541666666666667
prefill,3,12,31,2,96,0.0208333333333333,0.5625
prefill,3,13,67,2,96,0.0208333333333333,0.583333333333333
prefill,3,14,72,2,96,0.0208333333333333,0.604166666666667
prefill,3,15,100,2,96,0.0208333333333333,0.625
prefill,3,16,118,2,96,0.0208333333333333,0.645833333333334
prefill,3,17,226,2,96,0.0208333333333333,0.666666666666667
prefill,3,18,4,1,96,0.0104166666666667,0.677083333333334
prefill,3,19,6,1,96,0.0104166666666667,0.6875
prefill,3,20,11,1,96,0.0104166666666667,0.697916666666667
prefill,3,21,20,1,96,0.0104166666666667,0.708333333333333
prefill,3,22,24,1,96,0.0104166666666667,0.71875
prefill,3,23,25,1,96,0.0104166666666667,0.729166666666667
prefill,3,24,27,1,96,0.0104166666666667,0.739583333333333
prefill,3,25,38,1,96,0.0104166666666667,0.75
prefill,3,26,45,1,96,0.0104166666666667,0.760416666666667
prefill,3,27,59,1,96,0.0104166666666667,0.770833333333333
prefill,3,28,61,1,96,0.0104166666666667,0.78125
prefill,3,29,63,1,96,0.0104166666666667,0.791666666666667
prefill,3,30,64,1,96,0.0104166666666667,0.802083333333333
prefill,3,31,71,1,96,0.0104166666666667,0.8125
prefill,3,32,80,1,96,0.0104166666666667,0.822916666666666
prefill,3,33,82,1,96,0.0104166666666667,0.833333333333333
prefill,3,34,96,1,96,0.0104166666666667,0.84375
prefill,3,35,116,1,96,0.0104166666666667,0.854166666666666
prefill,3,36,119,1,96,0.0104166666666667,0.864583333333333
prefill,3,37,120,1,96,0.0104166666666667,0.875
prefill,3,38,123,1,96,0.0104166666666667,0.885416666666666
prefill,3,39,141,1,96,0.0104166666666667,0.895833333333333
prefill,3,40,145,1,96,0.0104166666666667,0.906249999999999
prefill,3,41,149,1,96,0.0104166666666667,0.916666666666666
prefill,3,42,155,1,96,0.0104166666666667,0.927083333333333
prefill,3,43,159,1,96,0.0104166666666667,0.937499999999999
prefill,3,44,172,1,96,0.0104166666666667,0.947916666666666
prefill,3,45,174,1,96,0.0104166666666667,0.958333333333333
prefill,3,46,198,1,96,0.0104166666666667,0.968749999999999
prefill,3,47,223,1,96,0.0104166666666667,0.979166666666666
prefill,3,48,227,1,96,0.0104166666666667,0.989583333333332
prefill,3,49,248,1,96,0.0104166666666667,0.999999999999999
prefill,3,50,1,0,96,0,0.999999999999999
prefill,3,51,2,0,96,0,0.999999999999999
prefill,3,52,3,0,96,0,0.999999999999999
prefill,3,53,5,0,96,0,0.999999999999999
prefill,3,54,7,0,96,0,0.999999999999999
prefill,3,55,8,0,96,0,0.999999999999999
prefill,3,56,9,0,96,0,0.999999999999999
prefill,3,57,10,0,96,0,0.999999999999999
prefill,3,58,12,0,96,0,0.999999999999999
prefill,3,59,13,0,96,0,0.999999999999999
prefill,3,60,15,0,96,0,0.999999999999999
prefill,3,61,16,0,96,0,0.999999999999999
prefill,3,62,17,0,96,0,0.999999999999999
prefill,3,63,18,0,96,0,0.999999999999999
prefill,3,64,21,0,96,0,0.999999999999999
prefill,3,65,22,0,96,0,0.999999999999999
prefill,3,66,23,0,96,0,0.999999999999999
prefill,3,67,26,0,96,0,0.999999999999999
prefill,3,68,28,0,96,0,0.999999999999999
prefill,3,69,29,0,96,0,0.999999999999999
prefill,3,70,30,0,96,0,0.999999999999999
prefill,3,71,32,0,96,0,0.999999999999999
prefill,3,72,33,0,96,0,0.999999999999999
prefill,3,73,34,0,96,0,0.999999999999999
prefill,3,74,35,0,96,0,0.999999999999999
prefill,3,75,36,0,96,0,0.999999999999999
prefill,3,76,37,0,96,0,0.999999999999999
prefill,3,77,39,0,96,0,0.999999999999999
prefill,3,78,40,0,96,0,0.999999999999999
prefill,3,79,41,0,96,0,0.999999999999999
prefill,3,80,42,0,96,0,0.999999999999999
prefill,3,81,43,0,96,0,0.999999999999999
prefill,3,82,44,0,96,0,0.999999999999999
prefill,3,83,46,0,96,0,0.999999999999999
prefill,3,84,47,0,96,0,0.999999999999999
prefill,3,85,48,0,96,0,0.999999999999999
prefill,3,86,49,0,96,0,0.999999999999999
prefill,3,87,50,0,96,0,0.999999999999999
prefill,3,88,51,0,96,0,0.999999999999999
prefill,3,89,52,0,96,0,0.999999999999999
prefill,3,90,53,0,96,0,0.999999999999999
prefill,3,91,54,0,96,0,0.999999999999999
prefill,3,92,55,0,96,0,0.999999999999999
prefill,3,93,56,0,96,0,0.999999999999999
prefill,3,94,57,0,96,0,0.999999999999999
prefill,3,95,58,0,96,0,0.999999999999999
prefill,3,96,60,0,96,0,0.999999999999999
prefill,3,97,65,0,96,0,0.999999999999999
prefill,3,98,66,0,96,0,0.999999999999999
prefill,3,99,68,0,96,0,0.999999999999999
prefill,3,100,69,0,96,0,0.999999999999999
prefill,3,101,70,0,96,0,0.999999999999999
prefill,3,102,73,0,96,0,0.999999999999999
prefill,3,103,74,0,96,0,0.999999999999999
prefill,3,104,75,0,96,0,0.999999999999999
prefill,3,105,76,0,96,0,0.999999999999999
prefill,3,106,77,0,96,0,0.999999999999999
prefill,3,107,78,0,96,0,0.999999999999999
prefill,3,108,79,0,96,0,0.999999999999999
prefill,3,109,81,0,96,0,0.999999999999999
prefill,3,110,83,0,96,0,0.999999999999999
prefill,3,111,84,0,96,0,0.999999999999999
prefill,3,112,85,0,96,0,0.999999999999999
prefill,3,113,86,0,96,0,0.999999999999999
prefill,3,114,87,0,96,0,0.999999999999999
prefill,3,115,88,0,96,0,0.999999999999999
prefill,3,116,89,0,96,0,0.999999999999999
prefill,3,117,90,0,96,0,0.999999999999999
prefill,3,118,91,0,96,0,0.999999999999999
prefill,3,119,92,0,96,0,0.999999999999999
prefill,3,120,93,0,96,0,0.999999999999999
prefill,3,121,94,0,96,0,0.999999999999999
prefill,3,122,95,0,96,0,0.999999999999999
prefill,3,123,97,0,96,0,0.999999999999999
prefill,3,124,98,0,96,0,0.999999999999999
prefill,3,125,99,0,96,0,0.999999999999999
prefill,3,126,101,0,96,0,0.999999999999999
prefill,3,127,102,0,96,0,0.999999999999999
prefill,3,128,103,0,96,0,0.999999999999999
prefill,3,129,104,0,96,0,0.999999999999999
prefill,3,130,105,0,96,0,0.999999999999999
prefill,3,131,106,0,96,0,0.999999999999999
prefill,3,132,107,0,96,0,0.999999999999999
prefill,3,133,108,0,96,0,0.999999999999999
prefill,3,134,109,0,96,0,0.999999999999999
prefill,3,135,110,0,96,0,0.999999999999999
prefill,3,136,111,0,96,0,0.999999999999999
prefill,3,137,113,0,96,0,0.999999999999999
prefill,3,138,114,0,96,0,0.999999999999999
prefill,3,139,115,0,96,0,0.999999999999999
prefill,3,140,117,0,96,0,0.999999999999999
prefill,3,141,122,0,96,0,0.999999999999999
prefill,3,142,124,0,96,0,0.999999999999999
prefill,3,143,125,0,96,0,0.999999999999999
prefill,3,144,126,0,96,0,0.999999999999999
prefill,3,145,127,0,96,0,0.999999999999999
prefill,3,146,129,0,96,0,0.999999999999999
prefill,3,147,130,0,96,0,0.999999999999999
prefill,3,148,131,0,96,0,0.999999999999999
prefill,3,149,132,0,96,0,0.999999999999999
prefill,3,150,133,0,96,0,0.999999999999999
prefill,3,151,134,0,96,0,0.999999999999999
prefill,3,152,135,0,96,0,0.999999999999999
prefill,3,153,136,0,96,0,0.999999999999999
prefill,3,154,137,0,96,0,0.999999999999999
prefill,3,155,138,0,96,0,0.999999999999999
prefill,3,156,139,0,96,0,0.999999999999999
prefill,3,157,140,0,96,0,0.999999999999999
prefill,3,158,142,0,96,0,0.999999999999999
prefill,3,159,143,0,96,0,0.999999999999999
prefill,3,160,144,0,96,0,0.999999999999999
prefill,3,161,146,0,96,0,0.999999999999999
prefill,3,162,147,0,96,0,0.999999999999999
prefill,3,163,148,0,96,0,0.999999999999999
prefill,3,164,150,0,96,0,0.999999999999999
prefill,3,165,151,0,96,0,0.999999999999999
prefill,3,166,152,0,96,0,0.999999999999999
prefill,3,167,153,0,96,0,0.999999999999999
prefill,3,168,154,0,96,0,0.999999999999999
prefill,3,169,156,0,96,0,0.999999999999999
prefill,3,170,157,0,96,0,0.999999999999999
prefill,3,171,158,0,96,0,0.999999999999999
prefill,3,172,160,0,96,0,0.999999999999999
prefill,3,173,161,0,96,0,0.999999999999999
prefill,3,174,162,0,96,0,0.999999999999999
prefill,3,175,163,0,96,0,0.999999999999999
prefill,3,176,164,0,96,0,0.999999999999999
prefill,3,177,165,0,96,0,0.999999999999999
prefill,3,178,166,0,96,0,0.999999999999999
prefill,3,179,167,0,96,0,0.999999999999999
prefill,3,180,168,0,96,0,0.999999999999999
prefill,3,181,169,0,96,0,0.999999999999999
prefill,3,182,170,0,96,0,0.999999999999999
prefill,3,183,171,0,96,0,0.999999999999999
prefill,3,184,175,0,96,0,0.999999999999999
prefill,3,185,176,0,96,0,0.999999999999999
prefill,3,186,177,0,96,0,0.999999999999999
prefill,3,187,178,0,96,0,0.999999999999999
prefill,3,188,179,0,96,0,0.999999999999999
prefill,3,189,180,0,96,0,0.999999999999999
prefill,3,190,181,0,96,0,0.999999999999999
prefill,3,191,182,0,96,0,0.999999999999999
prefill,3,192,183,0,96,0,0.999999999999999
prefill,3,193,184,0,96,0,0.999999999999999
prefill,3,194,185,0,96,0,0.999999999999999
prefill,3,195,186,0,96,0,0.999999999999999
prefill,3,196,187,0,96,0,0.999999999999999
prefill,3,197,188,0,96,0,0.999999999999999
prefill,3,198,189,0,96,0,0.999999999999999
prefill,3,199,190,0,96,0,0.999999999999999
prefill,3,200,191,0,96,0,0.999999999999999
