phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,2,225,220,0,18,0,1
prefill,2,226,222,0,18,0,1
prefill,2,227,223,0,18,0,1
prefill,2,228,224,0,18,0,1
prefill,2,229,225,0,18,0,1
prefill,2,230,226,0,18,0,1
prefill,2,231,227,0,18,0,1
prefill,2,232,228,0,18,0,1
prefill,2,233,230,0,18,0,1
prefill,2,234,231,0,18,0,1
prefill,2,235,232,0,18,0,1
prefill,2,236,233,0,18,0,1
prefill,2,237,234,0,18,0,1
prefill,2,238,235,0,18,0,1
prefill,2,239,236,0,18,0,1
prefill,2,240,237,0,18,0,1
prefill,2,241,238,0,18,0,1
prefill,2,242,239,0,18,0,1
prefill,2,243,241,0,18,0,1
prefill,2,244,242,0,18,0,1
prefill,2,245,243,0,18,0,1
prefill,2,246,244,0,18,0,1
prefill,2,247,245,0,18,0,1
prefill,2,248,246,0,18,0,1
prefill,2,249,248,0,18,0,1
prefill,2,250,249,0,18,0,1
prefill,2,251,250,0,18,0,1
prefill,2,252,251,0,18,0,1
prefill,2,253,252,0,18,0,1
prefill,2,254,253,0,18,0,1
prefill,2,255,254,0,18,0,1
prefill,2,256,255,0,18,0,1
prefill,3,1,111,2,18,0.111111111111111,0.111111111111111
prefill,3,2,117,2,18,0.111111111111111,0.222222222222222
prefill,3,3,143,2,18,0.111111111111111,0.333333333333333
prefill,3,4,235,2,18,0.111111111111111,0.444444444444444
prefill,3,5,6,1,18,0.0555555555555556,0.5
prefill,3,6,45,1,18,0.0555555555555556,0.555555555555556
prefill,3,7,64,1,18,0.0555555555555556,0.611111111111111
prefill,3,8,78,1,18,0.0555555555555556,0.666666666666667
prefill,3,9,107,1,18,0.0555555555555556,0.722222222222222
prefill,3,10,118,1,18,0.0555555555555556,0.777777777777778
prefill,3,11,122,1,18,0.0555555555555556,0.833333333333333
prefill,3,12,124,1,18,0.0555555555555556,0.888888888888889
prefill,3,13,153,1,18,0.0555555555555556,0.944444444444445
prefill,3,14,253,1,18,0.0555555555555556,1
prefill,3,15,0,0,18,0,1
prefill,3,16,1,0,18,0,1
prefill,3,17,2,0,18,0,1
prefill,3,18,3,0,18,0,1
prefill,3,19,4,0,18,0,1
prefill,3,20,5,0,18,0,1
prefill,3,21,7,0,18,0,1
prefill,3,22,8,0,18,0,1
prefill,3,23,9,0,18,0,1
prefill,3,24,10,0,18,0,1
prefill,3,25,11,0,18,0,1
prefill,3,26,12,0,18,0,1
prefill,3,27,13,0,18,0,1
prefill,3,28,14,0,18,0,1
prefill,3,29,15,0,18,0,1
prefill,3,30,16,0,18,0,1
prefill,3,31,17,0,18,0,1
prefill,3,32,18,0,18,0,1
prefill,3,33,19,0,18,0,1
prefill,3,34,20,0,18,0,1
prefill,3,35,21,0,18,0,1
prefill,3,36,22,0,18,0,1
prefill,3,37,23,0,18,0,1
prefill,3,38,24,0,18,0,1
prefill,3,39,25,0,18,0,1
prefill,3,40,26,0,18,0,1
prefill,3,41,27,0,18,0,1
prefill,3,42,28,0,18,0,1
prefill,3,43,29,0,18,0,1
prefill,3,44,30,0,18,0,1
prefill,3,45,31,0,18,0,1
prefill,3,46,32,0,18,0,1
prefill,3,47,33,0,18,0,1
prefill,3,48,34,0,18,0,1
prefill,3,49,35,0,18,0,1
prefill,3,50,36,0,18,0,1
prefill,3,51,37,0,18,0,1
prefill,3,52,38,0,18,0,1
prefill,3,53,39,0,18,0,1
prefill,3,54,40,0,18,0,1
prefill,3,55,41,0,18,0,1
prefill,3,56,42,0,18,0,1
prefill,3,57,43,0,18,0,1
prefill,3,58,44,0,18,0,1
prefill,3,59,46,0,18,0,1
prefill,3,60,47,0,18,0,1
prefill,3,61,48,0,18,0,1
prefill,3,62,49,0,18,0,1
prefill,3,63,50,0,18,0,1
prefill,3,64,51,0,18,0,1
prefill,3,65,52,0,18,0,1
prefill,3,66,53,0,18,0,1
prefill,3,67,54,0,18,0,1
prefill,3,68,55,0,18,0,1
prefill,3,69,56,0,18,0,1
prefill,3,70,57,0,18,0,1
prefill,3,71,58,0,18,0,1
prefill,3,72,59,0,18,0,1
prefill,3,73,60,0,18,0,1
prefill,3,74,61,0,18,0,1
prefill,3,75,62,0,18,0,1
prefill,3,76,63,0,18,0,1
prefill,3,77,65,0,18,0,1
prefill,3,78,66,0,18,0,1
prefill,3,79,67,0,18,0,1
prefill,3,80,68,0,18,0,1
prefill,3,81,69,0,18,0,1
prefill,3,82,70,0,18,0,1
prefill,3,83,71,0,18,0,1
prefill,3,84,72,0,18,0,1
prefill,3,85,73,0,18,0,1
prefill,3,86,74,0,18,0,1
prefill,3,87,75,0,18,0,1
prefill,3,88,76,0,18,0,1
prefill,3,89,77,0,18,0,1
prefill,3,90,79,0,18,0,1
prefill,3,91,80,0,18,0,1
prefill,3,92,81,0,18,0,1
prefill,3,93,82,0,18,0,1
prefill,3,94,83,0,18,0,1
prefill,3,95,84,0,18,0,1
prefill,3,96,85,0,18,0,1
prefill,3,97,86,0,18,0,1
prefill,3,98,87,0,18,0,1
prefill,3,99,88,0,18,0,1
prefill,3,100,89,0,18,0,1
prefill,3,101,90,0,18,0,1
prefill,3,102,91,0,18,0,1
prefill,3,103,92,0,18,0,1
prefill,3,104,93,0,18,0,1
prefill,3,105,94,0,18,0,1
prefill,3,106,95,0,18,0,1
prefill,3,107,96,0,18,0,1
prefill,3,108,97,0,18,0,1
prefill,3,109,98,0,18,0,1
prefill,3,110,99,0,18,0,1
prefill,3,111,100,0,18,0,1
prefill,3,112,101,0,18,0,1
prefill,3,113,102,0,18,0,1
prefill,3,114,103,0,18,0,1
prefill,3,115,104,0,18,0,1
prefill,3,116,105,0,18,0,1
prefill,3,117,106,0,18,0,1
prefill,3,118,108,0,18,0,1
prefill,3,119,109,0,18,0,1
prefill,3,120,110,0,18,0,1
prefill,3,121,112,0,18,0,1
prefill,3,122,113,0,18,0,1
prefill,3,123,114,0,18,0,1
prefill,3,124,115,0,18,0,1
prefill,3,125,116,0,18,0,1
prefill,3,126,119,0,18,0,1
prefill,3,127,120,0,18,0,1
prefill,3,128,121,0,18,0,1
prefill,3,129,123,0,18,0,1
prefill,3,130,125,0,18,0,1
prefill,3,131,126,0,18,0,1
prefill,3,132,127,0,18,0,1
prefill,3,133,128,0,18,0,1
prefill,3,134,129,0,18,0,1
prefill,3,135,130,0,18,0,1
prefill,3,136,131,0,18,0,1
prefill,3,137,132,0,18,0,1
prefill,3,138,133,0,18,0,1
prefill,3,139,134,0,18,0,1
prefill,3,140,135,0,18,0,1
prefill,3,141,136,0,18,0,1
prefill,3,142,137,0,18,0,1
prefill,3,143,138,0,18,0,1
prefill,3,144,139,0,18,0,1
prefill,3,145,140,0,18,0,1
prefill,3,146,141,0,18,0,1
prefill,3,147,142,0,18,0,1
prefill,3,148,144,0,18,0,1
prefill,3,149,145,0,18,0,1
prefill,3,150,146,0,18,0,1
prefill,3,151,147,0,18,0,1
prefill,3,152,148,0,18,0,1
prefill,3,153,149,0,18,0,1
prefill,3,154,150,0,18,0,1
prefill,3,155,151,0,18,0,1
prefill,3,156,152,0,18,0,1
prefill,3,157,154,0,18,0,1
prefill,3,158,155,0,18,0,1
prefill,3,159,156,0,18,0,1
prefill,3,160,157,0,18,0,1
prefill,3,161,158,0,18,0,1
prefill,3,162,159,0,18,0,1
prefill,3,163,160,0,18,0,1
prefill,3,164,161,0,18,0,1
prefill,3,165,162,0,18,0,1
prefill,3,166,163,0,18,0,1
prefill,3,167,164,0,18,0,1
prefill,3,168,165,0,18,0,1
prefill,3,169,166,0,18,0,1
prefill,3,170,167,0,18,0,1
prefill,3,171,168,0,18,0,1
prefill,3,172,169,0,18,0,1
prefill,3,173,170,0,18,0,1
prefill,3,174,171,0,18,0,1
prefill,3,175,172,0,18,0,1
prefill,3,176,173,0,18,0,1
prefill,3,177,174,0,18,0,1
prefill,3,178,175,0,18,0,1
prefill,3,179,176,0,18,0,1
prefill,3,180,177,0,18,0,1
prefill,3,181,178,0,18,0,1
prefill,3,182,179,0,18,0,1
prefill,3,183,180,0,18,0,1
prefill,3,184,181,0,18,0,1
prefill,3,185,182,0,18,0,1
prefill,3,186,183,0,18,0,1
prefill,3,187,184,0,18,0,1
prefill,3,188,185,0,18,0,1
prefill,3,189,186,0,18,0,1
prefill,3,190,187,0,18,0,1
prefill,3,191,188,0,18,0,1
prefill,3,192,189,0,18,0,1
prefill,3,193,190,0,18,0,1
prefill,3,194,191,0,18,0,1
prefill,3,195,192,0,18,0,1
prefill,3,196,193,0,18,0,1
prefill,3,197,194,0,18,0,1
prefill,3,198,195,0,18,0,1
prefill,3,199,196,0,18,0,1
prefill,3,200,197,0,18,0,1
prefill,3,201,198,0,18,0,1
prefill,3,202,199,0,18,0,1
prefill,3,203,200,0,18,0,1
prefill,3,204,201,0,18,0,1
prefill,3,205,202,0,18,0,1
prefill,3,206,203,0,18,0,1
prefill,3,207,204,0,18,0,1
prefill,3,208,205,0,18,0,1
prefill,3,209,206,0,18,0,1
prefill,3,210,207,0,18,0,1
prefill,3,211,208,0,18,0,1
prefill,3,212,209,0,18,0,1
prefill,3,213,210,0,18,0,1
prefill,3,214,211,0,18,0,1
prefill,3,215,212,0,18,0,1
prefill,3,216,213,0,18,0,1
prefill,3,217,214,0,18,0,1
prefill,3,218,215,0,18,0,1
prefill,3,219,216,0,18,0,1
prefill,3,220,217,0,18,0,1
prefill,3,221,218,0,18,0,1
prefill,3,222,219,0,18,0,1
prefill,3,223,220,0,18,0,1
prefill,3,224,221,0,18,0,1
prefill,3,225,222,0,18,0,1
prefill,3,226,223,0,18,0,1
prefill,3,227,224,0,18,0,1
prefill,3,228,225,0,18,0,1
prefill,3,229,226,0,18,0,1
prefill,3,230,227,0,18,0,1
prefill,3,231,228,0,18,0,1
prefill,3,232,229,0,18,0,1
prefill,3,233,230,0,18,0,1
prefill,3,234,231,0,18,0,1
prefill,3,235,232,0,18,0,1
prefill,3,236,233,0,18,0,1
prefill,3,237,234,0,18,0,1
prefill,3,238,236,0,18,0,1
prefill,3,239,237,0,18,0,1
prefill,3,240,238,0,18,0,1
prefill,3,241,239,0,18,0,1
prefill,3,242,240,0,18,0,1
prefill,3,243,241,0,18,0,1
prefill,3,244,242,0,18,0,1
prefill,3,245,243,0,18,0,1
prefill,3,246,244,0,18,0,1
prefill,3,247,245,0,18,0,1
prefill,3,248,246,0,18,0,1
prefill,3,249,247,0,18,0,1
prefill,3,250,248,0,18,0,1
prefill,3,251,249,0,18,0,1
prefill,3,252,250,0,18,0,1
prefill,3,253,251,0,18,0,1
prefill,3,254,252,0,18,0,1
prefill,3,255,254,0,18,0,1
prefill,3,256,255,0,18,0,1
prefill,4,1,5,2,18,0.111111111111111,0.111111111111111
prefill,4,2,88,2,18,0.111111111111111,0.222222222222222
prefill,4,3,170,2,18,0.111111111111111,0.333333333333333
prefill,4,4,3,1,18,0.0555555555555556,0.388888888888889
prefill,4,5,14,1,18,0.0555555555555556,0.444444444444444
prefill,4,6,21,1,18,0.0555555555555556,0.5
prefill,4,7,58,1,18,0.0555555555555556,0.555555555555556
prefill,4,8,63,1,18,0.0555555555555556,0.611111111111111
prefill,4,9,87,1,18,0.0555555555555556,0.666666666666667
prefill,4,10,113,1,18,0.0555555555555556,0.722222222222222
prefill,4,11,145,1,18,0.0555555555555556,0.777777777777778
prefill,4,12,153,1,18,0.0555555555555556,0.833333333333333
prefill,4,13,230,1,18,0.0555555555555556,0.888888888888889
prefill,4,14,242,1,18,0.0555555555555556,0.944444444444445
prefill,4,15,253,1,18,0.0555555555555556,1
prefill,4,16,0,0,18,0,1
prefill,4,17,1,0,18,0,1
prefill,4,18,2,0,18,0,1
prefill,4,19,4,0,18,0,1
prefill,4,20,6,0,18,0,1
prefill,4,21,7,0,18,0,1
prefill,4,22,8,0,18,0,1
prefill,4,23,9,0,18,0,1
prefill,4,24,10,0,18,0,1
prefill,4,25,11,0,18,0,1
prefill,4,26,12,0,18,0,1
prefill,4,27,13,0,18,0,1
prefill,4,28,15,0,18,0,1
prefill,4,29,16,0,18,0,1
prefill,4,30,17,0,18,0,1
prefill,4,31,18,0,18,0,1
prefill,4,32,19,0,18,0,1
prefill,4,33,20,0,18,0,1
prefill,4,34,22,0,18,0,1
prefill,4,35,23,0,18,0,1
prefill,4,36,24,0,18,0,1
prefill,4,37,25,0,18,0,1
prefill,4,38,26,0,18,0,1
prefill,4,39,27,0,18,0,1
prefill,4,40,28,0,18,0,1
prefill,4,41,29,0,18,0,1
prefill,4,42,30,0,18,0,1
prefill,4,43,31,0,18,0,1
prefill,4,44,32,0,18,0,1
prefill,4,45,33,0,18,0,1
prefill,4,46,34,0,18,0,1
prefill,4,47,35,0,18,0,1
prefill,4,48,36,0,18,0,1
prefill,4,49,37,0,18,0,1
prefill,4,50,38,0,18,0,1
prefill,4,51,39,0,18,0,1
prefill,4,52,40,0,18,0,1
prefill,4,53,41,0,18,0,1
prefill,4,54,42,0,18,0,1
prefill,4,55,43,0,18,0,1
prefill,4,56,44,0,18,0,1
prefill,4,57,45,0,18,0,1
prefill,4,58,46,0,18,0,1
prefill,4,59,47,0,18,0,1
prefill,4,60,48,0,18,0,1
prefill,4,61,49,0,18,0,1
prefill,4,62,50,0,18,0,1
prefill,4,63,51,0,18,0,1
prefill,4,64,52,0,18,0,1
prefill,4,65,53,0,18,0,1
prefill,4,66,54,0,18,0,1
prefill,4,67,55,0,18,0,1
prefill,4,68,56,0,18,0,1
prefill,4,69,57,0,18,0,1
prefill,4,70,59,0,18,0,1
prefill,4,71,60,0,18,0,1
prefill,4,72,61,0,18,0,1
prefill,4,73,62,0,18,0,1
prefill,4,74,64,0,18,0,1
prefill,4,75,65,0,18,0,1
prefill,4,76,66,0,18,0,1
prefill,4,77,67,0,18,0,1
prefill,4,78,68,0,18,0,1
prefill,4,79,69,0,18,0,1
prefill,4,80,70,0,18,0,1
prefill,4,81,71,0,18,0,1
prefill,4,82,72,0,18,0,1
prefill,4,83,73,0,18,0,1
prefill,4,84,74,0,18,0,1
prefill,4,85,75,0,18,0,1
prefill,4,86,76,0,18,0,1
prefill,4,87,77,0,18,0,1
prefill,4,88,78,0,18,0,1
prefill,4,89,79,0,18,0,1
prefill,4,90,80,0,18,0,1
prefill,4,91,81,0,18,0,1
prefill,4,92,82,0,18,0,1
prefill,4,93,83,0,18,0,1
prefill,4,94,84,0,18,0,1
prefill,4,95,85,0,18,0,1
prefill,4,96,86,0,18,0,1
prefill,4,97,89,0,18,0,1
prefill,4,98,90,0,18,0,1
prefill,4,99,91,0,18,0,1
prefill,4,100,92,0,18,0,1
prefill,4,101,93,0,18,0,1
prefill,4,102,94,0,18,0,1
prefill,4,103,95,0,18,0,1
prefill,4,104,96,0,18,0,1
prefill,4,105,97,0,18,0,1
prefill,4,106,98,0,18,0,1
prefill,4,107,99,0,18,0,1
prefill,4,108,100,0,18,0,1
prefill,4,109,101,0,18,0,1
prefill,4,110,102,0,18,0,1
prefill,4,111,103,0,18,0,1
prefill,4,112,104,0,18,0,1
prefill,4,113,105,0,18,0,1
prefill,4,114,106,0,18,0,1
prefill,4,115,107,0,18,0,1
prefill,4,116,108,0,18,0,1
prefill,4,117,109,0,18,0,1
prefill,4,118,110,0,18,0,1
prefill,4,119,111,0,18,0,1
prefill,4,120,112,0,18,0,1
prefill,4,121,114,0,18,0,1
prefill,4,122,115,0,18,0,1
prefill,4,123,116,0,18,0,1
prefill,4,124,117,0,18,0,1
prefill,4,125,118,0,18,0,1
prefill,4,126,119,0,18,0,1
prefill,4,127,120,0,18,0,1
prefill,4,128,121,0,18,0,1
prefill,4,129,122,0,18,0,1
prefill,4,130,123,0,18,0,1
prefill,4,131,124,0,18,0,1
prefill,4,132,125,0,18,0,1
prefill,4,133,126,0,18,0,1
prefill,4,134,127,0,18,0,1
prefill,4,135,128,0,18,0,1
prefill,4,136,129,0,18,0,1
prefill,4,137,130,0,18,0,1
prefill,4,138,131,0,18,0,1
prefill,4,139,132,0,18,0,1
prefill,4,140,133,0,18,0,1
prefill,4,141,134,0,18,0,1
prefill,4,142,135,0,18,0,1
prefill,4,143,136,0,18,0,1
prefill,4,144,137,0,18,0,1
prefill,4,145,138,0,18,0,1
prefill,4,146,139,0,18,0,1
prefill,4,147,140,0,18,0,1
prefill,4,148,141,0,18,0,1
prefill,4,149,142,0,18,0,1
prefill,4,150,143,0,18,0,1
prefill,4,151,144,0,18,0,1
prefill,4,152,146,0,18,0,1
prefill,4,153,147,0,18,0,1
prefill,4,154,148,0,18,0,1
prefill,4,155,149,0,18,0,1
prefill,4,156,150,0,18,0,1
prefill,4,157,151,0,18,0,1
prefill,4,158,152,0,18,0,1
prefill,4,159,154,0,18,0,1
prefill,4,160,155,0,18,0,1
prefill,4,161,156,0,18,0,1
prefill,4,162,157,0,18,0,1
prefill,4,163,158,0,18,0,1
prefill,4,164,159,0,18,0,1
prefill,4,165,160,0,18,0,1
prefill,4,166,161,0,18,0,1
prefill,4,167,162,0,18,0,1
prefill,4,168,163,0,18,0,1
prefill,4,169,164,0,18,0,1
prefill,4,170,165,0,18,0,1
prefill,4,171,166,0,18,0,1
prefill,4,172,167,0,18,0,1
prefill,4,173,168,0,18,0,1
prefill,4,174,169,0,18,0,1
prefill,4,175,171,0,18,0,1
prefill,4,176,172,0,18,0,1
prefill,4,177,173,0,18,0,1
prefill,4,178,174,0,18,0,1
prefill,4,179,175,0,18,0,1
prefill,4,180,176,0,18,0,1
prefill,4,181,177,0,18,0,1
prefill,4,182,178,0,18,0,1
prefill,4,183,179,0,18,0,1
prefill,4,184,180,0,18,0,1
prefill,4,185,181,0,18,0,1
prefill,4,186,182,0,18,0,1
prefill,4,187,183,0,18,0,1
prefill,4,188,184,0,18,0,1
prefill,4,189,185,0,18,0,1
prefill,4,190,186,0,18,0,1
prefill,4,191,187,0,18,0,1
prefill,4,192,188,0,18,0,1
prefill,4,193,189,0,18,0,1
prefill,4,194,190,0,18,0,1
prefill,4,195,191,0,18,0,1
prefill,4,196,192,0,18,0,1
prefill,4,197,193,0,18,0,1
prefill,4,198,194,0,18,0,1
prefill,4,199,195,0,18,0,1
prefill,4,200,196,0,18,0,1
prefill,4,201,197,0,18,0,1
prefill,4,202,198,0,18,0,1
prefill,4,203,199,0,18,0,1
prefill,4,204,200,0,18,0,1
prefill,4,205,201,0,18,0,1
prefill,4,206,202,0,18,0,1
prefill,4,207,203,0,18,0,1
prefill,4,208,204,0,18,0,1
prefill,4,209,205,0,18,0,1
prefill,4,210,206,0,18,0,1
prefill,4,211,207,0,18,0,1
prefill,4,212,208,0,18,0,1
prefill,4,213,209,0,18,0,1
prefill,4,214,210,0,18,0,1
prefill,4,215,211,0,18,0,1
prefill,4,216,212,0,18,0,1
prefill,4,217,213,0,18,0,1
prefill,4,218,214,0,18,0,1
prefill,4,219,215,0,18,0,1
prefill,4,220,216,0,18,0,1
prefill,4,221,217,0,18,0,1
prefill,4,222,218,0,18,0,1
prefill,4,223,219,0,18,0,1
prefill,4,224,220,0,18,0,1
prefill,4,225,221,0,18,0,1
prefill,4,226,222,0,18,0,1
prefill,4,227,223,0,18,0,1
prefill,4,228,224,0,18,0,1
prefill,4,229,225,0,18,0,1
prefill,4,230,226,0,18,0,1
prefill,4,231,227,0,18,0,1
prefill,4,232,228,0,18,0,1
prefill,4,233,229,0,18,0,1
prefill,4,234,231,0,18,0,1
prefill,4,235,232,0,18,0,1
prefill,4,236,233,0,18,0,1
prefill,4,237,234,0,18,0,1
prefill,4,238,235,0,18,0,1
prefill,4,239,236,0,18,0,1
prefill,4,240,237,0,18,0,1
prefill,4,241,238,0,18,0,1
prefill,4,242,239,0,18,0,1
prefill,4,243,240,0,18,0,1
prefill,4,244,241,0,18,0,1
prefill,4,245,243,0,18,0,1
prefill,4,246,244,0,18,0,1
prefill,4,247,245,0,18,0,1
prefill,4,248,246,0,18,0,1
prefill,4,249,247,0,18,0,1
prefill,4,250,248,0,18,0,1
prefill,4,251,249,0,18,0,1
prefill,4,252,250,0,18,0,1
prefill,4,253,251,0,18,0,1
prefill,4,254,252,0,18,0,1
prefill,4,255,254,0,18,0,1
prefill,4,256,255,0,18,0,1
prefill,5,1,35,2,18,0.111111111111111,0.111111111111111
prefill,5,2,91,2,18,0.111111111111111,0.222222222222222
prefill,5,3,249,2,18,0.111111111111111,0.333333333333333
prefill,5,4,1,1,18,0.0555555555555556,0.388888888888889
prefill,5,5,9,1,18,0.0555555555555556,0.444444444444444
prefill,5,6,17,1,18,0.0555555555555556,0.5
prefill,5,7,56,1,18,0.0555555555555556,0.555555555555556
prefill,5,8,59,1,18,0.0555555555555556,0.611111111111111
prefill,5,9,60,1,18,0.0555555555555556,0.666666666666667
prefill,5,10,80,1,18,0.0555555555555556,0.722222222222222
prefill,5,11,109,1,18,0.0555555555555556,0.777777777777778
prefill,5,12,110,1,18,0.0555555555555556,0.833333333333333
prefill,5,13,167,1,18,0.0555555555555556,0.888888888888889
prefill,5,14,206,1,18,0.0555555555555556,0.944444444444445
prefill,5,15,240,1,18,0.0555555555555556,1
prefill,5,16,0,0,18,0,1
prefill,5,17,2,0,18,0,1
prefill,5,18,3,0,18,0,1
prefill,5,19,4,0,18,0,1
prefill,5,20,5,0,18,0,1
prefill,5,21,6,0,18,0,1
prefill,5,22,7,0,18,0,1
prefill,5,23,8,0,18,0,1
prefill,5,24,10,0,18,0,1
prefill,5,25,11,0,18,0,1
prefill,5,26,12,0,18,0,1
prefill,5,27,13,0,18,0,1
prefill,5,28,14,0,18,0,1
prefill,5,29,15,0,18,0,1
prefill,5,30,16,0,18,0,1
prefill,5,31,18,0,18,0,1
prefill,5,32,19,0,18,0,1
prefill,5,33,20,0,18,0,1
prefill,5,34,21,0,18,0,1
prefill,5,35,22,0,18,0,1
prefill,5,36,23,0,18,0,1
prefill,5,37,24,0,18,0,1
prefill,5,38,25,0,18,0,1
prefill,5,39,26,0,18,0,1
prefill,5,40,27,0,18,0,1
prefill,5,41,28,0,18,0,1
prefill,5,42,29,0,18,0,1
prefill,5,43,30,0,18,0,1
prefill,5,44,31,0,18,0,1
prefill,5,45,32,0,18,0,1
prefill,5,46,33,0,18,0,1
prefill,5,47,34,0,18,0,1
prefill,5,48,36,0,18,0,1
prefill,5,49,37,0,18,0,1
prefill,5,50,38,0,18,0,1
prefill,5,51,39,0,18,0,1
prefill,5,52,40,0,18,0,1
prefill,5,53,41,0,18,0,1
prefill,5,54,42,0,18,0,1
prefill,5,55,43,0,18,0,1
prefill,5,56,44,0,18,0,1
prefill,5,57,45,0,18,0,1
prefill,5,58,46,0,18,0,1
prefill,5,59,47,0,18,0,1
prefill,5,60,48,0,18,0,1
prefill,5,61,49,0,18,0,1
prefill,5,62,50,0,18,0,1
prefill,5,63,51,0,18,0,1
prefill,5,64,52,0,18,0,1
prefill,5,65,53,0,18,0,1
prefill,5,66,54,0,18,0,1
prefill,5,67,55,0,18,0,1
prefill,5,68,57,0,18,0,1
prefill,5,69,58,0,18,0,1
prefill,5,70,61,0,18,0,1
prefill,5,71,62,0,18,0,1
prefill,5,72,63,0,18,0,1
prefill,5,73,64,0,18,0,1
prefill,5,74,65,0,18,0,1
prefill,5,75,66,0,18,0,1
prefill,5,76,67,0,18,0,1
prefill,5,77,68,0,18,0,1
prefill,5,78,69,0,18,0,1
prefill,5,79,70,0,18,0,1
prefill,5,80,71,0,18,0,1
prefill,5,81,72,0,18,0,1
prefill,5,82,73,0,18,0,1
prefill,5,83,74,0,18,0,1
prefill,5,84,75,0,18,0,1
prefill,5,85,76,0,18,0,1
prefill,5,86,77,0,18,0,1
prefill,5,87,78,0,18,0,1
prefill,5,88,79,0,18,0,1
prefill,5,89,81,0,18,0,1
prefill,5,90,82,0,18,0,1
prefill,5,91,83,0,18,0,1
prefill,5,92,84,0,18,0,1
prefill,5,93,85,0,18,0,1
prefill,5,94,86,0,18,0,1
prefill,5,95,87,0,18,0,1
prefill,5,96,88,0,18,0,1
prefill,5,97,89,0,18,0,1
prefill,5,98,90,0,18,0,1
prefill,5,99,92,0,18,0,1
prefill,5,100,93,0,18,0,1
prefill,5,101,94,0,18,0,1
prefill,5,102,95,0,18,0,1
prefill,5,103,96,0,18,0,1
prefill,5,104,97,0,18,0,1
prefill,5,105,98,0,18,0,1
prefill,5,106,99,0,18,0,1
prefill,5,107,100,0,18,0,1
prefill,5,108,101,0,18,0,1
prefill,5,109,102,0,18,0,1
prefill,5,110,103,0,18,0,1
prefill,5,111,104,0,18,0,1
prefill,5,112,105,0,18,0,1
prefill,5,113,106,0,18,0,1
prefill,5,114,107,0,18,0,1
prefill,5,115,108,0,18,0,1
prefill,5,116,111,0,18,0,1
prefill,5,117,112,0,18,0,1
prefill,5,118,113,0,18,0,1
prefill,5,119,114,0,18,0,1
prefill,5,120,115,0,18,0,1
prefill,5,121,116,0,18,0,1
prefill,5,122,117,0,18,0,1
prefill,5,123,118,0,18,0,1
prefill,5,124,119,0,18,0,1
prefill,5,125,120,0,18,0,1
prefill,5,126,121,0,18,0,1
prefill,5,127,122,0,18,0,1
prefill,5,128,123,0,18,0,1
prefill,5,129,124,0,18,0,1
prefill,5,130,125,0,18,0,1
prefill,5,131,126,0,18,0,1
prefill,5,132,127,0,18,0,1
prefill,5,133,128,0,18,0,1
prefill,5,134,129,0,18,0,1
prefill,5,135,130,0,18,0,1
prefill,5,136,131,0,18,0,1
prefill,5,137,132,0,18,0,1
prefill,5,138,133,0,18,0,1
prefill,5,139,134,0,18,0,1
prefill,5,140,135,0,18,0,1
prefill,5,141,136,0,18,0,1
prefill,5,142,137,0,18,0,1
prefill,5,143,138,0,18,0,1
prefill,5,144,139,0,18,0,1
prefill,5,145,140,0,18,0,1
prefill,5,146,141,0,18,0,1
prefill,5,147,142,0,18,0,1
prefill,5,148,143,0,18,0,1
prefill,5,149,144,0,18,0,1
prefill,5,150,145,0,18,0,1
prefill,5,151,146,0,18,0,1
prefill,5,152,147,0,18,0,1
prefill,5,153,148,0,18,0,1
prefill,5,154,149,0,18,0,1
prefill,5,155,150,0,18,0,1
prefill,5,156,151,0,18,0,1
prefill,5,157,152,0,18,0,1
prefill,5,158,153,0,18,0,1
prefill,5,159,154,0,18,0,1
prefill,5,160,155,0,18,0,1
prefill,5,161,156,0,18,0,1
prefill,5,162,157,0,18,0,1
prefill,5,163,158,0,18,0,1
prefill,5,164,159,0,18,0,1
prefill,5,165,160,0,18,0,1
prefill,5,166,161,0,18,0,1
prefill,5,167,162,0,18,0,1
prefill,5,168,163,0,18,0,1
prefill,5,169,164,0,18,0,1
prefill,5,170,165,0,18,0,1
prefill,5,171,166,0,18,0,1
prefill,5,172,168,0,18,0,1
prefill,5,173,169,0,18,0,1
prefill,5,174,170,0,18,0,1
prefill,5,175,171,0,18,0,1
prefill,5,176,172,0,18,0,1
prefill,5,177,173,0,18,0,1
prefill,5,178,174,0,18,0,1
prefill,5,179,175,0,18,0,1
prefill,5,180,176,0,18,0,1
prefill,5,181,177,0,18,0,1
prefill,5,182,178,0,18,0,1
prefill,5,183,179,0,18,0,1
prefill,5,184,180,0,18,0,1
prefill,5,185,181,0,18,0,1
prefill,5,186,182,0,18,0,1
prefill,5,187,183,0,18,0,1
prefill,5,188,184,0,18,0,1
prefill,5,189,185,0,18,0,1
prefill,5,190,186,0,18,0,1
prefill,5,191,187,0,18,0,1
prefill,5,192,188,0,18,0,1
prefill,5,193,189,0,18,0,1
prefill,5,194,190,0,18,0,1
prefill,5,195,191,0,18,0,1
prefill,5,196,192,0,18,0,1
prefill,5,197,193,0,18,0,1
prefill,5,198,194,0,18,0,1
prefill,5,199,195,0,18,0,1
prefill,5,200,196,0,18,0,1
prefill,5,201,197,0,18,0,1
prefill,5,202,198,0,18,0,1
